borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of,sale_price,sale_date,apartment_number,price_per_sqft,sale_year,sale_month,sale_quarter,property_age
Queens,WOODHAVEN,07 RENTALS - WALKUP APARTMENTS,2,8924,29,C1,87-05 89TH AVENUE,11421.0,20.0,0.0,20.0,,17600.0,1933.0,2,C1,1250000,2025-09-10,,71.02272727272727,2025,9,3,92.0
Queens,WOODHAVEN,08 RENTALS - ELEVATOR APARTMENTS,2,8847,214,D1,85-50 FOREST PKWY,11421.0,84.0,0.0,84.0,,85000.0,1926.0,2,D1,8864392,2026-03-31,,104.28696470588235,2026,3,1,100.0
Queens,WOODHAVEN,08 RENTALS - ELEVATOR APARTMENTS,2,8865,9,D1,86-20 PARK LANE SOUTH,11421.0,48.0,0.0,48.0,,40902.0,1952.0,2,D1,5257052,2026-03-31,,128.52799374113735,2026,3,1,74.0
Queens,WOODHAVEN,10 COOPS - ELEVATOR APARTMENTS,2,8929,106,D4,"91-48 88TH ROAD, 5C",11421.0,,,,,,1938.0,2,D4,130000,2026-03-24,,,2026,3,1,88.0
Queens,WOODHAVEN,12 CONDOS - WALKUP APARTMENTS,2,9177,1048,R2,"84-10 101ST STREET, 3F",11418.0,1.0,,1.0,,,1890.0,2,R2,405980,2026-04-24,3F,,2026,4,2,136.0
Queens,WOODHAVEN,12 CONDOS - WALKUP APARTMENTS,2,9177,1063,R2,"84-10 101ST STREET, 3U",11418.0,1.0,,1.0,,,1890.0,2,R2,399000,2026-03-19,3U,,2026,3,1,136.0
Queens,WOODHAVEN,21 OFFICE BUILDINGS,4,8868,37,O8,89-07 JAMAICA AVENUE,11421.0,1.0,1.0,2.0,,2320.0,1911.0,4,O8,690268,2025-12-11,,297.5293103448276,2025,12,4,114.0
Queens,WOODHAVEN,22 STORE BUILDINGS,4,8840,149,K1,76-07 JAMAICA AVENUE,11421.0,0.0,3.0,3.0,,4339.0,1931.0,4,K1,2850000,2025-10-29,,656.8333717446416,2025,10,4,94.0
Queens,WOODHAVEN,22 STORE BUILDINGS,4,8853,105,K4,84-39 JAMAICA AVENUE,11421.0,0.0,1.0,1.0,,11880.0,1931.0,4,K4,4550000,2026-06-03,,382.996632996633,2026,6,2,95.0
Queens,WOODHAVEN,22 STORE BUILDINGS,4,8974,34,K4,89-50 WOODHAVEN BOULEVARD,11421.0,2.0,3.0,5.0,,2936.0,1930.0,4,K4,1400000,2026-06-25,,476.8392370572207,2026,6,2,96.0
Queens,WOODHAVEN,30 WAREHOUSES,4,8932,20,E2,87-14A 92ND STREET,11421.0,0.0,1.0,1.0,,2617.0,1931.0,4,E2,1250000,2026-01-14,,477.6461597248758,2026,1,1,95.0
Queens,WOODHAVEN,31 COMMERCIAL VACANT LAND,4,8842,147,V1,78-19 JAMAICA AVENUE,11421.0,0.0,0.0,0.0,,,,4,V1,1390838,2025-09-11,,,2025,9,3,
Queens,WOODSIDE,01 ONE FAMILY DWELLINGS,1,1133,19,A5,31-28 56TH STREET,11377.0,1.0,0.0,1.0,,1292.0,1960.0,1,A5,1105000,2025-10-20,,855.2631578947369,2025,10,4,65.0
Queens,WOODSIDE,01 ONE FAMILY DWELLINGS,1,1154,86,A5,32-08 53 PLACE,11377.0,1.0,0.0,1.0,,1080.0,1930.0,1,A5,780000,2025-09-10,,722.2222222222222,2025,9,3,95.0
Queens,WOODSIDE,01 ONE FAMILY DWELLINGS,1,1155,58,A5,32-45 53 PLACE,11377.0,1.0,0.0,1.0,,1080.0,1930.0,1,A5,815000,2026-06-17,,754.6296296296297,2026,6,2,96.0
Queens,WOODSIDE,01 ONE FAMILY DWELLINGS,1,1155,75,A5,32-11 53RD PLACE,11377.0,1.0,0.0,1.0,,1080.0,1930.0,1,A5,853000,2026-06-18,,789.8148148148148,2026,6,2,96.0
Queens,WOODSIDE,01 ONE FAMILY DWELLINGS,1,1156,58,A5,32-55 54 STREET,11377.0,1.0,0.0,1.0,,1128.0,1945.0,1,A5,885000,2025-10-31,,784.5744680851063,2025,10,4,80.0
Queens,WOODSIDE,01 ONE FAMILY DWELLINGS,1,1156,73,A5,32-27 54 STREET,11377.0,1.0,0.0,1.0,,1080.0,1945.0,1,A5,805000,2025-12-04,,745.3703703703703,2025,12,4,80.0
Queens,WOODSIDE,01 ONE FAMILY DWELLINGS,1,1189,85,A5,34-34 62 STREET,11377.0,1.0,0.0,1.0,,1944.0,1935.0,1,A5,999000,2026-01-26,,513.8888888888889,2026,1,1,91.0
Queens,WOODSIDE,01 ONE FAMILY DWELLINGS,1,1206,16,A5,53-31 37 ROAD,11377.0,1.0,0.0,1.0,,1806.0,1940.0,1,A5,895000,2026-01-29,,495.5703211517165,2026,1,1,86.0
Queens,WOODSIDE,01 ONE FAMILY DWELLINGS,1,1217,61,A5,37-26 63 STREET,11377.0,1.0,0.0,1.0,,1296.0,1901.0,1,A5,659432,2026-05-01,,508.820987654321,2026,5,2,125.0
Queens,WOODSIDE,01 ONE FAMILY DWELLINGS,1,1332,95,A5,59-34 41ST AVENUE,11377.0,1.0,0.0,1.0,,1528.0,1925.0,1,A5,1100000,2026-07-31,,719.8952879581152,2026,7,3,101.0
Queens,WOODSIDE,01 ONE FAMILY DWELLINGS,1,1332,114,A5,5868 41ST DRIVE,11377.0,1.0,0.0,1.0,,1236.0,1920.0,1,A5,1188888,2026-07-13,,961.8834951456311,2026,7,3,106.0
Queens,WOODSIDE,01 ONE FAMILY DWELLINGS,1,1332,120,A5,58-56 41 DRIVE,11377.0,1.0,0.0,1.0,,1190.0,1920.0,1,A5,850000,2025-09-03,,714.2857142857143,2025,9,3,105.0
Queens,WOODSIDE,01 ONE FAMILY DWELLINGS,1,1332,162,A5,58-55 41ST DRIVE,11377.0,1.0,0.0,1.0,,1190.0,1920.0,1,A5,875000,2025-11-19,,735.2941176470588,2025,11,4,105.0
Queens,WOODSIDE,01 ONE FAMILY DWELLINGS,1,1332,163,A5,58-57 41 DRIVE,11377.0,1.0,0.0,1.0,,1190.0,1920.0,1,A5,975000,2025-12-11,,819.3277310924369,2025,12,4,105.0
Queens,WOODSIDE,01 ONE FAMILY DWELLINGS,1,1332,165,A5,5861 41ST DRIVE,11377.0,1.0,0.0,1.0,,1190.0,1920.0,1,A5,915000,2026-05-20,,768.90756302521,2026,5,2,106.0
Queens,WOODSIDE,01 ONE FAMILY DWELLINGS,1,1335,64,A1,40-32 61ST STREET,11377.0,1.0,0.0,1.0,,2050.0,1920.0,1,A1,750000,2025-09-29,,365.8536585365854,2025,9,3,105.0
Queens,WOODSIDE,01 ONE FAMILY DWELLINGS,1,1343,51,S1,65-50 WOODSIDE AVENUE,11377.0,1.0,1.0,2.0,,2240.0,1931.0,1,S1,1500000,2025-12-29,,669.6428571428571,2025,12,4,94.0
Queens,WOODSIDE,01 ONE FAMILY DWELLINGS,1,2329,8,A1,48-27 59 STREET,11377.0,1.0,0.0,1.0,,1440.0,1935.0,1,A1,1090000,2026-07-14,,756.9444444444445,2026,7,3,91.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,1160,26,B2,32-32 60 STREET,11377.0,2.0,0.0,2.0,,1720.0,1920.0,1,B2,1137000,2026-03-31,,661.046511627907,2026,3,1,106.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,1190,68,B3,34-33 62 STREET,11377.0,2.0,0.0,2.0,,1384.0,1930.0,1,B3,1050000,2026-02-11,,758.6705202312139,2026,2,1,96.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,1197,22,B1,34-29 58 STREET,11377.0,2.0,0.0,2.0,,2280.0,1925.0,1,B1,1350000,2026-06-26,,592.1052631578947,2026,6,2,101.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,1198,20,B2,34-45 59TH STREET,11377.0,2.0,0.0,2.0,,2160.0,1925.0,1,B2,1397000,2026-05-28,,646.7592592592592,2026,5,2,101.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,1203,51,B1,35-23 63 STREET,11377.0,2.0,0.0,2.0,,2860.0,1930.0,1,B1,1670000,2026-06-23,,583.916083916084,2026,6,2,96.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,1208,27,B1,55-01 39TH AVENUE,11377.0,2.0,0.0,2.0,,1974.0,1935.0,1,B1,1325000,2025-09-10,,671.225937183384,2025,9,3,90.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,1212,24,B2,37-30 58 STREET,11377.0,2.0,0.0,2.0,,1520.0,1901.0,1,B2,1565000,2026-07-13,,1029.6052631578948,2026,7,3,125.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,1220,23,B3,37-14 68 STREET,11377.0,2.0,0.0,2.0,816.0,856.0,1930.0,1,B3,895000,2025-10-03,,1045.5607476635514,2025,10,4,95.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,1224,1,B2,53-31 WOODSIDE AVENUE,11377.0,2.0,0.0,2.0,,1919.0,1925.0,1,B2,1240000,2026-07-16,,646.1698801459094,2026,7,3,101.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,1224,45,B1,39-32 54TH STREET,11377.0,2.0,0.0,2.0,,19650.0,2001.0,1,B1,1420000,2025-12-05,,72.264631043257,2025,12,4,24.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,1282,16,B2,69-22 38 AVENUE,11377.0,2.0,0.0,2.0,,1560.0,1901.0,1,B2,1320000,2026-01-08,,846.1538461538462,2026,1,1,125.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,1297,59,B1,65-05 WOODSIDE AVENUE,11377.0,2.0,0.0,2.0,,1800.0,1955.0,1,B1,1305000,2025-10-20,,725.0,2025,10,4,70.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,1298,6,B2,39-43 65 PLACE,11377.0,2.0,0.0,2.0,,1856.0,1925.0,1,B2,1200000,2026-06-03,,646.551724137931,2026,6,2,101.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,1298,94,B2,39-79 65 PLACE,11377.0,2.0,0.0,2.0,,1856.0,1925.0,1,B2,1500000,2025-10-07,,808.1896551724138,2025,10,4,100.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,1299,8,B2,40-43 67TH STREET,11377.0,2.0,0.0,2.0,,2360.0,1925.0,1,B2,950000,2026-05-07,,402.54237288135596,2026,5,2,101.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,1325,39,B1,41-33 55TH STREET,11377.0,2.0,0.0,2.0,,2650.0,1925.0,1,B1,1539000,2026-07-06,,580.7547169811321,2026,7,3,101.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,1330,16,B1,43-07 57TH STREET,11377.0,2.0,0.0,2.0,,2002.0,1930.0,1,B1,1390000,2026-06-19,,694.3056943056943,2026,6,2,96.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,1335,15,B1,41-09 60 STREET,11377.0,2.0,0.0,2.0,,1914.0,1930.0,1,B1,900000,2026-03-04,,470.2194357366771,2026,3,1,96.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,1340,42,B1,42-04 64TH STREET,11377.0,2.0,0.0,2.0,,2160.0,1930.0,1,B1,1400000,2025-10-29,,648.1481481481482,2025,10,4,95.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,2298,13,B1,50-43 48TH STREET,11377.0,2.0,0.0,2.0,,1596.0,1915.0,1,B1,1175000,2025-10-20,,736.2155388471178,2025,10,4,110.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,2321,56,B2,5933 48 AVENUE,11377.0,2.0,0.0,2.0,,1984.0,1920.0,1,B2,1320000,2025-11-05,,665.3225806451613,2025,11,4,105.0
Queens,WOODSIDE,02 TWO FAMILY DWELLINGS,1,2328,33,B1,48-01 58 LANE,11377.0,2.0,0.0,2.0,,1760.0,1960.0,1,B1,1300000,2026-04-28,,738.6363636363636,2026,4,2,66.0
Queens,WOODSIDE,03 THREE FAMILY DWELLINGS,1,116,10,C0,38-21 52 STREET,11104.0,3.0,0.0,3.0,,2620.0,1940.0,1,C0,1600000,2025-10-30,,610.6870229007634,2025,10,4,85.0
Queens,WOODSIDE,03 THREE FAMILY DWELLINGS,1,1155,18,C0,32-26 54TH STREET,11377.0,3.0,0.0,3.0,,1640.0,1935.0,1,C0,1155000,2026-06-24,,704.2682926829268,2026,6,2,91.0
Queens,WOODSIDE,03 THREE FAMILY DWELLINGS,1,1156,24,C0,32-32 55 STREET,11377.0,3.0,0.0,3.0,,2840.0,1960.0,1,C0,1400000,2026-06-29,,492.9577464788732,2026,6,2,66.0
Queens,WOODSIDE,03 THREE FAMILY DWELLINGS,1,1191,49,C0,34-29 64 STREET,11377.0,3.0,0.0,3.0,,1320.0,1930.0,1,C0,1135000,2026-01-05,,859.8484848484849,2026,1,1,96.0
Queens,WOODSIDE,03 THREE FAMILY DWELLINGS,1,1200,12,C0,35-21 61 STREET,11377.0,3.0,0.0,3.0,,2000.0,1925.0,1,C0,1465000,2026-02-13,,732.5,2026,2,1,101.0
Queens,WOODSIDE,03 THREE FAMILY DWELLINGS,1,1227,35,C0,39-29 56 STREET,11377.0,3.0,0.0,3.0,,2652.0,1999.0,1,C0,975000,2025-11-13,,367.6470588235294,2025,11,4,26.0
Queens,WOODSIDE,03 THREE FAMILY DWELLINGS,1,1229,103,C0,39-18 61 STREET,11377.0,3.0,0.0,3.0,,4128.0,1901.0,1,C0,2000000,2026-01-29,,484.49612403100775,2026,1,1,125.0
Queens,WOODSIDE,03 THREE FAMILY DWELLINGS,1,1240,92,C0,40-03 WOODSIDE AVENUE,11377.0,3.0,0.0,3.0,,2575.0,1960.0,1,C0,1279000,2025-11-19,,496.6990291262136,2025,11,4,65.0
Queens,WOODSIDE,03 THREE FAMILY DWELLINGS,1,1296,42,C0,39-26 65 STREET,11377.0,3.0,0.0,3.0,,3870.0,1920.0,1,C0,2210000,2025-09-04,,571.0594315245478,2025,9,3,105.0
Queens,WOODSIDE,03 THREE FAMILY DWELLINGS,1,1296,44,C0,39-30 65TH STREET,11377.0,3.0,0.0,3.0,,3090.0,1905.0,1,C0,1550000,2025-10-03,,501.6181229773463,2025,10,4,120.0
Queens,WOODSIDE,03 THREE FAMILY DWELLINGS,1,1300,36,C0,4008 69 STREET,11377.0,3.0,0.0,3.0,,3102.0,1915.0,1,C0,2000000,2026-05-28,,644.7453255963894,2026,5,2,111.0
Queens,WOODSIDE,03 THREE FAMILY DWELLINGS,1,1308,16,C0,41-19 68TH STREET,11377.0,3.0,0.0,3.0,,3300.0,1931.0,1,C0,1750000,2026-02-12,,530.3030303030303,2026,2,1,95.0
Queens,WOODSIDE,03 THREE FAMILY DWELLINGS,1,1323,40,C0,43-28 55 STREET,11377.0,3.0,0.0,3.0,,3220.0,1955.0,1,C0,1698000,2026-07-29,,527.3291925465838,2026,7,3,71.0
Queens,WOODSIDE,03 THREE FAMILY DWELLINGS,1,1325,83,C0,43-06 56TH STREET,11377.0,3.0,0.0,3.0,,2232.0,1920.0,1,C0,1550000,2026-06-22,,694.4444444444445,2026,6,2,106.0
Queens,WOODSIDE,03 THREE FAMILY DWELLINGS,1,1341,66,C0,42-50 65 STREET,11377.0,3.0,0.0,3.0,,3132.0,1925.0,1,C0,1330000,2025-09-12,,424.6487867177522,2025,9,3,100.0
Queens,WOODSIDE,03 THREE FAMILY DWELLINGS,1,1342,153,C0,42-41 65 STREET,11377.0,3.0,0.0,3.0,,3265.0,1962.0,1,C0,1700000,2025-11-10,,520.6738131699847,2025,11,4,63.0
Queens,WOODSIDE,03 THREE FAMILY DWELLINGS,1,1343,57,C0,42-18 66 STREET,11377.0,3.0,0.0,3.0,,2850.0,1905.0,1,C0,1215000,2026-04-23,,426.3157894736842,2026,4,2,121.0
Queens,WOODSIDE,04 TAX CLASS 1 CONDOS,1A,1183,1017,R3,"33-30 61 STREET, 306",11377.0,1.0,,1.0,,,2008.0,1,R3,735000,2025-12-18,306,,2025,12,4,17.0
Queens,WOODSIDE,04 TAX CLASS 1 CONDOS,1A,1332,1006,R3,"58-11 43RD AVENUE, 1A",11377.0,1.0,,1.0,,,2003.0,1,R3,808000,2025-11-24,1A,,2025,11,4,22.0
Queens,WOODSIDE,05 TAX CLASS 1 VACANT LAND,1B,1323,60,V0,43-21 54TH STREET,11377.0,0.0,0.0,0.0,,,,1,V0,637500,2025-11-12,,,2025,11,4,
Queens,WOODSIDE,06 TAX CLASS 1 - OTHER,1,1212,23,G0,37-28 58 STREET,11377.0,0.0,0.0,0.0,,,1950.0,1,G0,1565000,2026-07-13,,,2026,7,3,76.0
Queens,WOODSIDE,06 TAX CLASS 1 - OTHER,1,1296,43,G0,39-28 65 STREET,11377.0,1.0,0.0,1.0,,,1950.0,1,G0,2210000,2025-09-04,,,2025,9,3,75.0
Queens,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,2,1216,83,C1,37-76 62 STREET,11377.0,41.0,0.0,41.0,,31000.0,1930.0,2,C1,182250,2026-03-26,,5.879032258064516,2026,3,1,96.0
Queens,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,2A,1219,28,C2,37-37 64 STREET,11377.0,6.0,0.0,6.0,,4920.0,1925.0,2,C2,1075000,2026-08-11,,218.4959349593496,2026,8,3,101.0
Queens,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,2A,1219,31,C2,3731 64TH STREET,11377.0,6.0,0.0,6.0,,4920.0,1925.0,2,C2,1325000,2026-02-27,,269.3089430894309,2026,2,1,101.0
Queens,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,2A,1229,175,C2,59-14 39TH AVENUE,11377.0,5.0,0.0,5.0,,4410.0,1927.0,2,C2,380433,2026-01-05,,86.26598639455783,2026,1,1,99.0
Queens,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,2,1232,60,C1,39-19 62 STREET,11377.0,16.0,0.0,16.0,,14240.0,1927.0,2,C1,780030,2026-03-26,,54.77738764044944,2026,3,1,99.0
Queens,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,2,1232,62,C1,39-15 62 STREET,11377.0,16.0,0.0,16.0,,14240.0,1927.0,2,C1,780030,2026-03-26,,54.77738764044944,2026,3,1,99.0
Queens,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,2,1232,64,C1,39-11 62 STREET,11377.0,16.0,0.0,16.0,,14240.0,1927.0,2,C1,780030,2026-03-26,,54.77738764044944,2026,3,1,99.0
Queens,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,2A,1232,72,C2,6212 39 AVE,11377.0,6.0,0.0,6.0,,2610.0,1924.0,2,C2,150000,2026-08-06,,57.47126436781609,2026,8,3,102.0
Queens,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,2A,1238,5,C2,52-01 SKILLMAN AVE,11377.0,6.0,0.0,6.0,,5700.0,1924.0,2,C2,1225000,2026-07-27,,214.91228070175438,2026,7,3,102.0
Queens,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,2A,1315,37,C2,41-25 52ND STREET,11377.0,6.0,0.0,6.0,,5508.0,1931.0,2,C2,1130000,2026-08-11,,205.15613652868555,2026,8,3,95.0
Queens,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,2A,1321,158,C3,52-12 ROOSEVELT AVENUE,11377.0,4.0,0.0,4.0,,3680.0,2004.0,2,C3,1032500,2026-03-20,,280.57065217391306,2026,3,1,22.0
Queens,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,2A,1323,57,C2,4327 54TH STREET,11377.0,5.0,0.0,5.0,,3210.0,1975.0,2,C2,150000,2026-03-23,,46.728971962616825,2026,3,1,51.0
Queens,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,2A,1330,33,C2,43-26 58TH STREET,11377.0,6.0,0.0,6.0,,3480.0,1925.0,2,C2,1400000,2026-03-18,,402.2988505747126,2026,3,1,101.0
Queens,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,2A,2328,9,C3,48-51 58 LANE,11377.0,4.0,0.0,4.0,,3364.0,1985.0,2,C3,1350000,2026-07-30,,401.307966706302,2026,7,3,41.0
Queens,WOODSIDE,09 COOPS - WALKUP APARTMENTS,2,1223,38,C6,"38-05 65TH STREET, 2F",11377.0,,,,,,1929.0,2,C6,230000,2025-12-22,,,2025,12,4,96.0
Queens,WOODSIDE,09 COOPS - WALKUP APARTMENTS,2,1235,70,C6,"52-02 39TH AVENUE, 3A",11377.0,,,,,,1951.0,2,C6,555000,2026-08-20,,,2026,8,3,75.0
Queens,WOODSIDE,09 COOPS - WALKUP APARTMENTS,2,1235,70,C6,"52-18 39TH AVENUE, 3C",11377.0,,,,,,1951.0,2,C6,350000,2026-07-30,,,2026,7,3,75.0
Queens,WOODSIDE,09 COOPS - WALKUP APARTMENTS,2,1235,70,C6,"52-21 39TH ROAD, 2B",11377.0,,,,,,1951.0,2,C6,394000,2026-04-13,,,2026,4,2,75.0
Queens,WOODSIDE,09 COOPS - WALKUP APARTMENTS,2,1235,70,C6,"52-25 39TH ROAD, 2C",11377.0,,,,,,1951.0,2,C6,324000,2026-07-20,,,2026,7,3,75.0
Queens,WOODSIDE,09 COOPS - WALKUP APARTMENTS,2,1235,70,C6,"52-30 39TH AVENUE, 2B",11377.0,,,,,,1951.0,2,C6,310000,2026-06-04,,,2026,6,2,75.0
Queens,WOODSIDE,09 COOPS - WALKUP APARTMENTS,2,1235,70,C6,"52-35 39TH ROAD, 2C",11377.0,,,,,,1951.0,2,C6,325000,2026-08-05,,,2026,8,3,75.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,128,7,D4,"39-20 52ND STREET, 4D",11377.0,,,,,,1951.0,2,D4,495000,2026-07-15,,,2026,7,3,75.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,128,7,D4,"39-25 51ST STREET, 3E",11377.0,,,,,,1951.0,2,D4,257500,2026-06-29,,,2026,6,2,75.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,128,7,D4,"39-25 51ST STREET, 6G",11377.0,,,,,,1951.0,2,D4,376000,2026-05-05,,,2026,5,2,75.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,128,7,D4,"39-30 52ND STREET, 1G",11377.0,,,,,,1951.0,2,D4,308000,2025-10-23,,,2025,10,4,74.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,128,7,D4,"39-30 52ND STREET, 4F",11377.0,,,,,,1951.0,2,D4,315000,2026-03-06,,,2026,3,1,75.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,128,7,D4,"39-30 52ND STREET, 5E",11377.0,,,,,,1951.0,2,D4,264000,2025-09-09,,,2025,9,3,74.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,128,7,D4,"39-30 52ND STREET, 6E",11377.0,,,,,,1951.0,2,D4,252500,2025-12-17,,,2025,12,4,74.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,128,7,D4,"39-30 52ND STREET, GA",11377.0,,,,,,1951.0,2,D4,240000,2025-12-16,,,2025,12,4,74.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,128,7,D4,"39-50 52 STREET, 4D",11377.0,,,,,,1951.0,2,D4,360000,2026-03-12,,,2026,3,1,75.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,128,7,D4,"39-55 51 STREET, 4A",11377.0,,,,,,1951.0,2,D4,228000,2026-03-18,,,2026,3,1,75.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,128,7,D4,"39-55 51ST STREET, 1B",11377.0,,,,,,1951.0,2,D4,460000,2026-05-12,,,2026,5,2,75.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,128,7,D4,"39-55 51ST STREET, 3G",11377.0,,,,,,1951.0,2,D4,357000,2026-05-13,,,2026,5,2,75.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,128,7,D4,"39-60 52ND STREET, 4F",11377.0,,,,,,1951.0,2,D4,575000,2025-10-28,,,2025,10,4,74.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1111,1,D4,"30-31 HOBART STREET, F3L",11377.0,,,,,,1935.0,2,D4,340000,2025-10-20,,,2025,10,4,90.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1111,1,D4,"30-45 HOBART STREET, 5K",11377.0,,,,,,1935.0,2,D4,260700,2026-02-02,,,2026,2,1,91.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1111,1,D4,"30-45 HOBART STREET, D4H",11377.0,,,,,,1935.0,2,D4,180000,2026-03-18,,,2026,3,1,91.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1111,1,D4,"30-47 HOBART ST, D4K",11377.0,,,,,,1935.0,2,D4,325000,2026-08-07,,,2026,8,3,91.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1111,1,D4,"30-51 HOBART STREET, 6B",11377.0,,,,,,1935.0,2,D4,277000,2026-01-08,,,2026,1,1,91.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1111,1,D4,"30-51 HOBART STREET, B4B",11377.0,,,,,,1935.0,2,D4,330000,2026-08-10,,,2026,8,3,91.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1111,1,D4,"30-69 HOBART STREET, 2P",11377.0,,,,,,1935.0,2,D4,330000,2025-11-24,,,2025,11,4,90.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1111,1,D4,"30-69 HOBART STREET, 5P",11377.0,,,,,,1935.0,2,D4,311000,2026-05-21,,,2026,5,2,91.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1111,1,D4,"30-81 54TH STREET, 3E",11377.0,,,,,,1935.0,2,D4,338000,2025-10-20,,,2025,10,4,90.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1111,1,D4,"3031 HOBART STREET, F5M",11377.0,,,,,,1935.0,2,D4,350000,2026-04-23,,,2026,4,2,91.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1111,1,D4,"3045 HOBART ST, 2B",11377.0,,,,,,1935.0,2,D4,228000,2025-09-03,,,2025,9,3,90.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1111,1,D4,"3047 HOBART STREET, 3M",11377.0,,,,,,1935.0,2,D4,470000,2026-05-01,,,2026,5,2,91.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1111,1,D4,"3047 HOBART STREET, 6-K",11377.0,,,,,,1935.0,2,D4,314000,2025-10-22,,,2025,10,4,90.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1111,1,D4,"3081 54TH STREET, 4B",11377.0,,,,,,1935.0,2,D4,321000,2025-11-19,,,2025,11,4,90.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1111,1,D4,"51-10 30TH AVENUE, 5K",11377.0,,,,,,1935.0,2,D4,350000,2026-08-10,,,2026,8,3,91.0
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1111,1,D4,"51-28 30TH AVENUE, 3-H",11377.0,,,,,,1935.0,2,D4,188000,2026-06-03,,,2026,6,2,91.0
